,Date,BSEN close price,CPTP close price,LEVI close price,CMCTP close price,PNAX close price,GOSS close price,MNRV close price,SHGR close price,ELAL close price,ARD close price,KNFM close price,ELDAV close price,MNRT close price,UTRN close price,SPNTC close price,DLRL close price,PFLT close price,RLCO close price,AICS close price,BEZQ close price,GKL close price,MEDN close price,PTNR close price,POLI close price,SNCM close price,SRAC close price,MTMY close price,WLFD close price,CRSO close price,VCTR close price,ELCRE close price,INBR close price,MYSZ close price,LHIS close price,ELSPC close price,PIU close price,CNMD close price,ARAN close price,JBNK close price,ANLT close price,FRDN close price,GLTC close price,MSBI close price,ENDY close price,OPCE close price,AYAL close price,MTDS close price,BRMG close price,CMCT close price,EQTL close price,BYSD close price,RVL close price,OPAL close price,BRAN close price,ATRY close price,AVRT close price,NFTA close price,ALHE close price,RMN close price,MTRX close price,DCMA close price,PRSK close price,AVIV close price,ENLT close price,ENRG close price,MNGN close price,KRUR close price,STCM close price,RIMO close price,ELTR close price,AFHL close price,ICCM close price,CLIS close price,ADKA close price,MLTM close price,TEDE close price,AURA close price,NTO close price,MGDL close price,AVER close price,SHAN close price,AVGL close price,SALG close price,PAYT close price,KRDI close price,PMCN close price,KAFR close price,MNIN close price,DRAL close price,YAAC close price,ORIN close price,GAON close price,ELMR close price,CMDR close price,KMDA close price,MGIC close price,TSEM close price,NICE close price,HAMAT close price,FBRT close price,ARAD close price,BIG close price,LUZN close price,ESLT close price,LPSN close price,UNCR close price,ORON close price,HAP close price,RIT1 close price,BCOM close price,ROTS close price,FIBIH close price,LAPD close price,SEMG close price,SANO1 close price,EMCO close price,RMLI close price,VISN close price,CDEV close price,DANE close price,POLY close price,TOPS close price,IDIN close price,MDPR close price,KEN close price,LCTX close price,GILT close price,YBOX close price,MTRN close price,HLMS close price,IBI close price,VILR close price,BLRX close price,PZOL close price,MGOR close price,PPIL close price,INCR close price,ASHO close price,INTR close price,BONS close price,NVLG close price,GOHO close price,BIRM close price,ARNA close price,ORBI close price,ALRPR close price,VTNA close price,DSCT close price,PRGO close price,UNVO close price,SLARL close price,CFX close price,MSHR close price,ZMH close price,KARE close price,SMNIN close price,ISCD close price,MZTF close price,CBI close price,TREN close price,PTBL close price,ILCO close price,CAMT close price,SMT close price,ENOG close price,ALLT close price,EVGN close price,RAVD close price,SKLN close price,AFPR close price,INFR close price,MMAN close price,STG close price,ORA close price,LBTL close price,MGRT close price,CISY close price,CGEN close price,MYDS close price,SAE close price,BRAM close price,HOD close price,CMER close price,SHVA close price,AMRK close price,PSTI close price,ROBO close price,ISTA close price,INRM close price,ILDC close price,ININ close price,FRSX close price,AVIA close price,EFNC close price,LZNR close price,FIBI close price,PCBT close price,DANH close price,KDST close price,HDST close price,AMOT close price,FORTY close price,MCRNT close price,BNRG close price,TLSY close price,BRIL close price,TTAM close price,TEVA close price,BOTI close price,EMTC close price,AZRG close price,OVRS close price,NISA close price,HMAM close price,CRMT close price,MRIN close price,EMDV close price,MDTR close price,GNRS close price,GSFI close price,WTS close price,BOLT close price,AVLN close price,SRFT close price,BRND close price,ELCO close price,ARPT close price,PLRM close price,DIMRI close price,ILDR close price,TLRD close price,ELRN close price,HLAN close price,ITMR close price,BLSR close price,PTCH close price,ORAD close price,PLX close price,ENLV close price,FRSM close price,ELWS close price,TNPV close price,ICB close price,UNIT close price,KLIL close price,RANI close price,ADGR close price,LUMI close price,ILX close price,NXGN close price,HGG close price,HARL close price,ALGS close price,NTML close price,APLP close price,SPNS close price,GPGB close price,LEOF close price,OPK close price,GOLF close price,GNGR close price,DUNI close price,LAHAV close price,CSURE close price,MISH close price,WSMK close price,DRSL close price,TASE close price,SNFL close price,BCNV close price,MMHD close price,REKA close price,QLTU close price,ABIL close price,PLSN close price,ISRS close price,TUZA close price,ZUR close price,IMCO close price,TGTR close price,PERI close price,ALBA close price,ALMD close price,ISCN close price,LVPR close price,GOLD close price,HRON close price,BWAY close price,NVMI close price,DELT close price,CNZN close price,CLBV close price,ONE close price,CTPL5 close price,DNA close price,QNCO close price,NSTR close price,LUDN close price,GLPL close price,AUDC close price,CEL close price,MLD close price,TAYA close price,SCC close price,MRHL close price,CANF close price,PEN close price,SPRG close price,AFRE close price,IES close price,DISI close price,LODZ close price,NAWI close price,RPAC close price,GAGR close price,EXPO close price,SHOM close price,INTL close price,STRS close price,SNEL close price,ANGL close price,PLCR close price,CHAM close price,LSCO close price,CAST close price,RSEL close price,MLSR close price,OBAS close price,AMAN close price,AZRM close price,MDVI close price,FOX close price,NXTM close price,TMRP close price,ICL close price,DLEKG close price,SMTO close price,SFET close price,ORL close price,ASGR close price,GZT close price,PRTC close price,BIOV close price,ALD close price,ORTC close price,ASHG close price,ISRO close price,SKBN close price,DLEA close price,SPEN close price,ECP close price,EDRL close price,TDRN close price,NTGR close price
848,03-06-18,7995,56.5,14900,9250,,,41160,1726,89.6,3585,1216,167.9,170,,1098,,4921,2419,332,419.5,172.7,18630,1381,2426,185,1638,202,1582,2167,4213,823,172.4,6000,370.4,234.1,1465,,1379,638,1975,9331,,72,200.4,1999,2181,1140,1616,5867,9229,1647,554,203.1,537,3689,29,2392,3401,1495,4110,120.2,2696,1040,202.1,379,1957,10180,106.5,5674,95450,14819,110.9,5450,844,38000,1333,249.9,32060,338.6,1619,365.2,391.8,1460,3708,,71,1793,1029,4421,172.5,2073,,602,10400,1819,3090,9169,38650,1307,10800,18020,24700,50.2,44600,7920,3699,388.2,26270,1500,3752,1435,9222,1487,,19250,977,17880,7334,7432,17180,2328,315,22490,471,5705,744,3109,76.5,1987,338.4,4582,9381,310,51130,4400,482,190.9,879,7300,59.7,141.1,1485,1470,2.4,1052,12250,1196,1090,26340,329.7,679,740,680,1023,187.8,667.1,,6996,304.1,1774,28400,76550,3013,3140,,1918,1122,616,2783,8620,4472,740,,18170,762,80.3,627,1373,43.2,2402,373.4,1648,1860,,2732,5110,107.7,7056,1438,3390,733.3,203,1214,2556,35,9222,477.5,2081,50.8,478.6,1875,13910,224.9,1328.4,4258,766,257.9,7734,,107,18360,538.4,2899,,1240,405,2430,644,,2901,2279,1350,200,1115,627,7099,4240,2014,6289,191.9,347.4,1603,8573,104.6,13550,343.2,128.2,1701,,,1199,158.9,106,1843,33080,225.3,624,2216,4633,34.7,888,2875,4286,5103,185.4,3470,888,44.1,1485,455,2348,7067,119.6,100.3,7355,84.9,1003,,625,40600,4177,3657,2484,864.6,16670,42260,52.1,1365,1238,787.6,1380,4518,132.8,370,7199,12910,140000,1853,11050,11650,19593,,14680,78190,166.8,602,6769,628,678,2682,2425,165.8,5485,1320,51.5,236,173.7,651,6570,16850,1015,2467,1990,912,419,1956,203,320,7499,3256,3160,746.4,,533,9729,129.2,15320,3063,2188,375,5363,7351,517,1769,1697,53940,175.9,2542,157.9,643,3447,3373,327.3,296.6,2916,1412,5723,676,2325,1119,4160,,9700,500
849,10-06-18,7966,56.2,14740,9394,92.1,,41300,1789,86,3650,1177,165.5,171.9,,1066,,,2419,322,400,185.3,18640,1308,2442,186.6,1554,199.9,1609,2217,4394,839,170.7,5733,,231.2,1457,,1401,624,1936,8705,71,82,180.7,1868,2235,1158,1584,,9800,1621,535,209.3,536,3564,30,2376,3316,1487,3995,117,2902,1091,204.9,401,2089,10010,111.1,5596,93000,15492,103,5442,804,36010,1350,229.8,30970,329,1679,344.4,399.7,1525,3750,,64.9,1800,1034,4408,167.3,2024,4880,636,10800,1853,3032,8741,39700,1308,10680,17880,24710,48,44440,8293,,371,26630,1464,3482,1457,9292,1530,,19100,961,18010,6182,7466,16510,2400,330.3,23070,475,5754,720.4,3121,76.2,2008,343.1,4578,9397,355.3,47550,4269,482,174,930,6869,61.1,142.1,1459,1548,2.4,1004,12050,1167,1057,26800,319.7,665,619.7,699,1006,195.7,669.5,,6705,321.2,1787,28000,81750,2993,3249,,1925,1100,601,2712,8484,4300,730,886,18670,746,79.3,647.7,1426,41.9,2385,355,1660,1828,,2727,4504,108.8,6724,1448,3543,706.9,240.2,1294,2415,32.4,9292,463,2147,56.8,481.9,1850,13950,216.8,1299.9,4239,785,257.8,8575,382,107,18440,551.1,2929,370.4,1250,433,2425,633,,2956,2287,1331,200,1109,643,7111,4094,2160,6280,168.1,333.5,1570,8600,100.6,13690,320.1,133.6,1650,,,1270,,118.4,1824,33150,216.3,620,2221,4516,31,927,2735,4383,5111,200.5,3590,799,42.5,1633,450,2395,7086,118.4,92.2,6895,82.8,1035,,597,39700,4204,3635,2525,840.1,15990,39400,54.4,1390,1197,950,1403,4551,133,357,6984,13010,141800,1848,10810,11160,18707,,14000,73110,171,638,6737,641,710,2649,2279,162.4,5500,1258,55.3,242,172.5,660,6613,17450,1025,2508,1968,936,437,1961,205,340.2,7366,3297,3498,745.9,154.6,538,9592,129.8,15410,3150,2255,368,5880,7328,505,1791,1780,54200,185.2,3156,152.3,652,3473,3373,312.9,290.5,2980,1461,5867,680,2180,1092,4210,,9514,515
850,17-06-18,7875,57.3,14140,9502,96.3,,40350,1797,83.1,3523,1227,162.3,168.8,,1167,1080,,2420,372,402.2,185.5,18860,1305,2399,202.7,1533,193.9,1645,2060,4477,920,168.4,5658,,238.2,1583,,1460,626,1923,9026,74,88.7,177.8,1820,2146,1100,1601,5822,10010,1587,536,213,543,3418,28,2320,3327,1457,3898,120,3101,1097,190.9,376,2089,9701,110.2,5305,90900,15106,92.8,5151,771,34620,1389,227,30530,321,1799,344,368.3,1535,3745,,60.8,1817,997,4658,163.8,2024,,637,11190,1886,2957,8105,39500,1252,10020,18330,24420,50.5,43600,8284,2917,377.1,26860,1410,3302,1465,9262,1508,,18780,950,17420,5622,7230,16300,2343,349.1,22480,477,5605,732.2,3190,75.5,2039,350,4616,9385,342.8,47330,4090,479,153.5,953,7191,59.3,144.4,1496,1520,2.4,1028,11760,1156,1065,27230,337.7,643,634.3,668,1013,190.8,706.8,,6791,339.7,1750,29800,77990,2816,3260,,1953,1105,610,2494,8225,4340,708,868,18930,752,80,603,1391,40.1,2208,373.4,1612,1852,,2595,4574,111.1,6881,1425,3392,686.1,235,1070,2110,29.2,9262,453.4,2066,54.2,463.3,1811,13760,212.4,1301.9,4329,839,256,8750,,107.9,18260,517,3043,373,1237,440,2409,623,,2965,2312,1332,200,1097,649,6890,4075,2305,6334,185.8,318.3,1561,8434,102,13300,316,130.5,1636,,,1425,,111,1707,32230,207.9,599,2143,4563,30.5,932,2743,4364,5029,184.5,3760,610,44.9,1703,450,2386,6907,123.6,92.5,6771,87.9,1011,,637,40000,4140,3598,2400,943.2,15610,40140,51.3,1409,1186,938.6,1260,4494,132,366,6886,13050,147200,1823,10810,10940,18707,,13700,,164.4,635,6518,678,726,2715,2025,163,5700,1218,55.3,242,171.7,677,6727,16860,1009,2507,1890,951,438,1925,195,395.2,7377,3311,3894,756.3,149,549,9175,126.4,15180,3200,2340,367,5647,7499,544,1766,1707,55050,198.3,2942,146.1,652,3404,3394,313.9,297.4,2936,1393,5966,660,1934,1089,4505,,9009,516
851,24-06-18,7876,56.7,14300,9431,89.9,,40470,1787,77.8,3472,1145,,163.9,,1179,1066,,2444,362,411.6,193.5,18780,1372,2423,199.8,1501,192.3,1580,2019,4300,932,168,5477,367,231.2,1500,39.9,1483,619,1873,8895,80,91.2,198,1848,2016,1078,1602,5822,9664,1577,492,206.6,533,3539,26.1,2143,3360,1429,3895,120,3177,1061,185.9,382,1972,9550,110.9,5791,90910,14453,75.9,5103,747,34140,1350,221.5,29850,315.8,1838,342.7,378.5,1438,3726,,58.5,1742,1031,4349,145.7,2035,4980,663,11090,1883,3029,8106,37760,1224,9885,17990,24680,50,42930,7489,4300,407.4,26480,1450,3350,1458,9172,1491,,18590,938,17740,5698,7000,16160,2382,342.1,21940,464,5549,657.7,3383,76.4,1972,341.6,4376,9493,327.2,47990,4100,479,340.8,962,7780,60.9,143.9,1443,1519,2.3,964,11420,1154,1067,26790,303,654,673.2,688,997,178.3,683.8,,6717,330.5,1914,28290,77850,2711,3106,,1936,1047,611,2819,8296,4342,690,877,19280,711,79.5,565,1208,39.3,2242,348.3,1613,1813,,2535,4401,108.1,6783,1367,3469,653.8,253.2,1014,2193,29.9,9172,439.9,2061,55.4,465.2,1830,13220,193.6,1292.1,4322,839,258.6,8683,382,111.9,18140,529,3026,,1218,425,2437,657,,2911,2311,1324,197.1,1089,656,6861,4051,2272,6095,190.6,321.5,1519,8044,111.9,12600,300.6,134.1,1576,,,1440,159.7,107.4,1801,31850,196.7,597,2160,4406,30.7,898,2741,4120,4990,184.9,3548,700,46,1675,435,2342,6827,125.2,89.1,6701,80.1,1012,,640,40040,3942,3698,2387,2550,15550,40000,51.7,1394,1160,829,1279,4412,125.4,351,6793,12380,150800,1814,9998,10580,17889,4909,13560,,194.4,635,6460,650,722,2832,2077,170.6,5374,1233,50.7,221,166.1,701,6400,16210,1004,2484,1836,962,452,1900,196,371.3,7360,3254,3995,752.1,145.9,568,10670,136.3,15150,3151,2175,335,4691,7550,560,1678,1670,49630,197.4,2916,153.7,644,3370,3382,315.2,292,2880,1295,5960,645,2003,1065,4255,,8904,505
852,01-07-18,7862,57,12810,9445,89,,38010,1700,79.9,3476,1148,,153.3,,1178,1040,,2449,393,404,190.6,18400,1333,2476,197,1536,183.1,1620,2010,4286,950,174.9,4997,,223,1430,59.4,1486,601,1864,9000,78,91.1,221.6,1787,2005,1085,1770,5712,9705,1588,516,207.5,511,3468,25.5,2064,3326,1375,4042,110.6,3093,1080,178,369,1996,9432,109,5876,87300,14067,80.3,5133,700,32560,1324,219.7,30330,316.8,1875,302.2,375.6,1370,3763,,58,1652,990,4588,152.9,2000,,651,10750,1924,2942,7930,38100,1211,9901,18010,24430,49.9,43690,7800,4329,436.8,25200,1380,3170,1435,8979,1421,,19000,920,17410,5750,7100,15940,2300,312,21880,455,5401,655,3266,74.5,1915,330,4376,9240,315,48700,4084,479,331.9,1021,7627,60.8,143,1423,1475,2.3,952,11060,1094,1062,27250,316.5,637,738.9,738,1002,171,674.7,,6753,312,1717,27150,75420,2808,3150,,1916,1030,612,2719,7892,4352,714,,19460,704,84.9,541.6,1197,45.9,2170,339.8,1607,1793,,2494,4481,,6412,1343,3072,623.6,226,1119,1885,28.4,8979,442.6,2012,75.5,480,1815,13030,166.7,1287.2,4139,788,253.1,8730,,105.5,17500,548.1,2980,,1230,415,2499,630,,2928,2315,1310,202,1070,644,6700,4050,2264,5684,189.7,315,1450,7990,117,12610,326.3,132,1510,,,1360,156.8,107.8,1811,30970,194.8,606,2230,4388,35,840,2640,4060,4960,161.7,3560,671,46.5,1736,437,2250,6880,128.1,88.5,6865,81,973,,652,40100,3889,3589,2204,3355,15730,40400,51.5,1329,1133,805.8,1193,4036,120.8,345,6299,12100,145600,1811,9895,10600,22814,4890,13320,70310,160.2,612,6290,630,719,2860,2021,154.7,5632,1282,52.9,224,165,717,6434,16280,939,2441,1811,941,418,1838,197,400.6,7447,3196,4424,746.3,,563,10400,149.7,14510,3595,2168,340,4789,7498,570,1661,1650,52700,197.7,3070,157.1,613,3301,3258,311.2,291.3,2754,1303,5953,610,2061,1051,3888,,8771,502
853,08-07-18,7990,54.5,12580,9521,88.7,,38640,1604,79.6,3472,1059,,154.5,,1186,999,,2308,404,382.9,182.1,17820,1400,2501,189.9,1474,181.5,1569,2079,4331,967,171.3,4674,,218.5,1360,59,1462,591,1786,8815,80,80.7,221.1,1784,2033,1080,1759,,9989,1606,507,205.8,532,3560,27.4,2086,3304,1304,4018,116,3048,1073,191.8,381,1570,9168,107.9,5746,87600,13592,73,5514,686,33210,1269,213.3,29040,343,1865,295.3,381.2,1424,3704,,60,1650,966,4533,175.3,1957,,650,10400,1954,3073,7921,38930,1175,9819,17480,24360,49.1,43680,7959,3849,428.9,25180,1404,2797,1379,8932,1478,,18930,889,17410,,7062,16030,2302,300,21680,433,5406,730.7,3282,72.6,1952,316.9,4013,8836,335.9,50180,4261,560,275.9,1068,7629,59.5,139.2,1404,1331,2.3,915,10940,1054,1112,27770,282.4,639,735.8,703,970,165.1,643.9,,6794,317.8,1682,28650,77450,2724,3061,,1961,1092,596,2692,8087,4096,711,,18930,850,86.6,520.2,1148,50.5,2213,318.1,1517,1764,,2350,4521,106.7,6365,1300,3202,609.1,233.9,1146,1989,26.9,8932,430,2007,65,473.8,1854,13620,155.6,1238.1,4166,744,257,8696,382,107.9,17910,528.1,2850,375,1002,414,2372,629,,2772,2318,1209,203.5,1049,613,6535,4053,2132,5619,,308.1,1427,8155,112.1,12750,370.3,128.4,1566,,,1463,156.4,105.4,1906,31630,209.6,612,2230,4362,38.5,946,2647,4171,4786,165.8,3668,673,46.8,2255,430,2215,6803,129.2,82.2,6811,81,945,,657,40420,3951,3493,2030,2693,15900,40360,49.1,1309,1110,730,1208,4027,117,340,6191,12100,140900,1820,9966,10730,,4926,13510,68200,154.2,593,6206,609,680,2920,2029,153.5,5381,1271,52,224,168.9,708,6125,16170,1018,2444,1881,905,383,1768,191,375.7,7278,3054,4214,737.2,146,571,10290,137.3,14670,3475,2095,350,4593,7361,599,1659,1701,51930,195.2,3608,161,630,3281,3297,300.7,296.1,2601,1317,5977,618,2043,1073,3797,,8451,473
854,15-07-18,7978,54,12320,9466,88.7,,38070,1640,93.1,3507,1150,,156.6,,1158,992,,2265,389,390.1,181.9,17500,1420,2480,185.7,1635,167.5,1596,2107,4243,956,,4707,,218.1,1284,62.8,1493,578,1792,8818,83,91.8,243.6,1806,2057,1101,1818,,9210,1581,489,205.3,514,3769,31.2,2085,3365,1302,3933,111,3056,1070,186.1,380,1827,9501,104,5337,87320,14295,80.5,5560,630,34200,1249,217,29330,347.2,1661,356.6,375.6,1382,3631,143.8,61.5,1675,935,4548,153.6,1906,,642,10300,2060,3013,8230,39960,1091,9756,17220,23680,50.4,43120,8301,,405.8,25600,1394,2921,1383,9025,1466,,19190,888,17000,,6937,15940,2350,308,21850,425,5650,759.7,3151,73.3,1944,315,3940,8800,324.9,51090,4115,749,284.8,1187,,60,135,1383,1340,2.2,988,11300,1071,1115,27480,262.4,633,721.3,652,953,164.9,646.6,,6900,319.4,1683,28320,79410,2929,3163,,1914,1058,596,2595,8311,3946,681,860,18850,767,90,553.9,1208,51.4,2183,315,1497,1797,,2381,4759,107.9,6485,1318,3172,556.4,218.5,1150,1964,32,9025,413,1970,69.8,465.4,1811,13210,145.5,1238.1,4130,779,255.4,8401,,105.5,17310,531,2787,370,975,420,2368,619,,2780,,1125,210.9,1057,613,6317,4040,2105,5627,187.4,308,1405,8270,111.6,12700,386,129.9,1581,,,1500,148,105.3,1926,32030,208.8,598,2207,4373,31,936,2666,3969,4781,159.6,3705,669,,2175,417,2180,6785,124.8,75.9,6920,83.7,956,,648,40800,3880,3536,1956,1882,15780,40300,48.3,1313,1078,663,1084,4199,122.2,313,6287,12010,140900,1777,10290,10820,17110,4850,13940,,146.4,600,6152,574,675,2887,2070,139.9,5355,1220,45.9,227,169.7,697,6097,16270,1079,2361,1890,879,361,1713,194,423.9,7387,2958,4530,726.1,153,577,9903,134.4,14390,,2001,336,4111,7362,581,1568,1714,50320,212.7,3418,165.1,612,3235,3347,299.8,298.3,2699,1352,5627,671,2071,1071,3841,,8559,468
855,22-07-18,8214,57.3,12750,9350,80.8,,40590,1758,87.5,3435,1212,154.7,155.2,,1156,961,,2252,374,392.6,182.2,17670,1429,2565,183.9,1564,161.5,1566,2081,4196,966,,4875,,223.1,1130,59.3,1498,568,1963,8763,79,80,247.5,1825,2081,1095,1711,,9186,1594,484,208.8,515,3581,28.9,2179,3480,1313,3879,113,3024,1089,183.8,384,1800,9599,107,5555,84840,14245,83.4,5897,631,33880,1239,212.2,29460,353,1855,354.1,372.1,1384,4039,144,58.8,1657,979,4469,147.6,1990,,652,10390,2076,3091,7560,42200,1113,10220,17290,23610,51.3,43920,8843,3396,364.2,26000,1404,2874,1404,9243,1455,,19460,884,17110,,6955,15890,2309,308,21880,449,5739,780.8,3006,74.3,1871,310,4283,8758,322.9,51390,4061,701,323.5,1315,7718,59.7,135.6,1362,1474,2.3,1055,11380,1069,1152,28290,250,635,754.6,638,994,166.5,632.2,,7175,326.6,1746,28510,81460,3012,3205,,1906,1069,586,2713,8216,4024,719,,19500,804,96.5,,1238,51.5,2182,308.9,1600,1789,,2475,4667,103.7,6257,1327,3146,562.3,223.6,1131,2457,30.3,9243,386,1931,76.3,459.4,1866,12910,130.5,1205.6,4150,780,254.4,8666,,103.5,17900,537.6,2682,354,982,416,,614,,2815,,1117,211.5,1103,625,6324,4150,2089,5572,187.1,300.1,1420,8352,114.7,12600,386.9,133.9,1834,,,1781,148.7,97.9,1933,30720,213.5,598,2295,4382,33.3,949,2830,3966,4780,126.1,3816,664,,1922,409,2196,6806,128.5,75.9,6726,81.9,953,,655,40060,3971,3466,1934,1460,15900,40460,47.6,1287,1078,688.1,1087,4263,119.4,322,6359,13480,146100,1828,10480,10700,,4851,14020,,150.6,595,6337,566,674,3359,2068,138.3,5658,1195,45.9,226,170.8,680,6195,16260,1057,2294,1866,896,399,1721,188,507.1,7489,3000,4348,731.5,156.9,587,10160,146.4,14310,,2000,337,4065,7598,571,1536,1755,51960,219.1,3232,166.8,629,3366,3282,299.9,297,2751,1375,5144,680,2000,1068,3721,,8925,471
856,29-07-18,8284,54.9,12000,9401,70,,38340,1686,88.6,3450,1184,153.9,154.2,,1158,1048,,2250,355,380,176.8,17090,1402,2518,177,1483,160.5,1558,1952,4171,930,174.8,4563,,215,1169,62,1486,554,1951,8757,74,88,245.1,1827,2085,1111,1776,,8850,1611,490,211.1,596,3663,27.3,2086,3555,1255,3800,112.6,3086,1050,181,380,1800,9719,107.3,5482,88680,13849,74.8,5863,616,33700,1280,208,28900,351,1819,341.6,363,1380,4343,135.6,59.3,1617,970,4367,144.3,1951,,650,10590,2158,3085,7410,40530,1125,10150,17220,24500,50.6,42800,8820,3410,350.4,26660,1430,2620,1411,8851,1393,,18950,870,17320,,6901,15600,2300,301.1,21330,458,5740,791.6,3238,73.9,1889,326.1,4374,9096,325,51900,3929,655,319,1076,,56.7,134.1,1351,1410,2.3,1011,11040,1032,1139,28540,225.1,625,739,618,1002,155.1,654.9,,7101,318,1839,28130,92700,3070,3077,,1904,1035,617,2699,8432,4022,712,,19510,850,93,555.3,1159,54.6,2230,295.9,1620,1725,,2518,4471,,6050,1314,3084,559.9,204.6,1110,2701,30.7,8851,422.3,1924,68.1,457.5,1826,12510,136,1130,4158,770,251,8140,382,104.9,17440,579,2631,347.1,970,412,2350,644,,2780,2317,1146,214.1,1113,605,6719,4091,2109,5768,184.2,288.1,1400,8450,112.7,12850,415.2,144,1765,,,1715,142.9,89.9,2031,31750,208,587,2286,4345,31,939,2685,3722,4786,130,3735,667,46.5,2123,407,2175,6570,123,66.4,6800,71.1,932,,670,41400,3875,3700,1879,1143,15530,40830,47.2,1306,1091,564.1,1123,4230,126,316,6000,13620,150700,1782,9899,10610,,4815,14060,,148.8,600,6325,545,700,3627,2107,127,5500,1115,43.9,219,182.7,673,6170,15900,1050,2197,1968,890,364,1735,185,503.8,7301,2997,4037,721.5,159.9,589,10110,164,14990,3078,1984,330,3117,7455,590,1567,1932,52640,220.7,2868,164.2,605,3413,3190,303.8,299.2,2664,1379,5057,690,1952,1050,3613,,8701,470
857,05-08-18,8313,55.6,12340,9500,110.5,,39290,1668,88.7,3522,1137,154,154.4,,1194,1019,,2451,397,372,174.4,18280,1429,2518,182.1,1610,156.9,1554,2018,4273,954,173.4,4536,,228.1,1202,60.9,1496,565,1913,8791,76,87.9,234,1802,2209,1119,1681,,9091,1590,496,228.4,524,3594,26.2,2094,3615,1262,3800,110.3,3049,1056,182.3,383,1747,9366,108.2,5550,84710,13572,65.9,6093,645,33080,1318,220.3,28900,378.3,1836,325.9,361.4,1439,4314,132.1,68,1632,999,4598,134.5,2007,,669,10550,2019,3188,7680,39780,1053,10060,17670,24170,47.9,44400,8919,3790,361.6,27420,1434,2480,1460,9281,1329,,19110,936,17740,,7011,16260,2331,303,21930,459,5489,740.5,3248,71.9,1887,335.5,4009,8912,329.5,52740,3950,661,322.6,1069,,58.2,131.1,1384,1335,2.2,1046,11230,1049,1173,26640,222,638,714.8,615,984,167.6,654,,6567,317.7,1754,27320,94940,3393,3212,,2267,1046,618,2773,8644,3846,716,834,19500,939,93.8,555.6,1144,54.2,2303,305,1656,1633,,2715,4539,100.2,6108,1352,3160,567.8,209.8,1110,2616,31.7,9281,416.4,1989,70,468,1887,13570,121.8,1157.5,4153,796,255,8344,,105.2,18090,576.9,2811,347.1,985,428,2401,639,,2766,,1180,215,1071,627,6696,4121,2140,6009,189,294.2,1311,8638,114.6,13270,401.8,137.7,1748,,,1630,148.3,90.3,2040,31330,210.8,587,2320,4335,28.5,924,2878,3808,4881,126.5,3956,651,48.7,2036,408,2243,6649,124.4,72.2,6746,58.2,944,,670,41140,4077,3710,1828,2059,15840,42380,49.5,1329,1091,561.9,1262,4092,120.1,313,6081,14050,148900,1789,10320,10880,,4885,14070,,139.8,605,6250,555,705,3700,2156,128.1,5407,1164,40.9,222,174.8,,6388,16700,1065,2145,2043,928,345,1748,184,506.2,7992,2921,4152,718.4,142.3,566,9956,151.7,15350,3249,2041,337,2836,7110,624,1575,1924,52160,214.2,2818,181.3,623,3408,3672,302.8,310.9,2707,1403,5268,719,2136,1055,3456,,8457,476
858,12-08-18,8246,53.4,12200,9530,110.5,,38520,1623,96,3522,1164,146.9,154.6,,1171,1010,5000,2396,402,379,177.2,18090,1456,2525,174.1,1703,156.1,1713,1970,4164,916,176,4281,,194.6,1077,59.6,1491,595,1849,9061,76,87.3,259.3,1824,2209,1100,1689,,9325,1598,472,245,522,3574,24.9,2145,3556,1230,4282,110.3,2841,1049,188.4,396,1722,9552,117.7,5599,89300,13464,73.6,5874,632,34370,1345,208.2,29710,370.4,1781,313.6,362.2,1410,4610,139.9,67.7,1612,964,5348,141.3,1996,4860,650,10800,2036,3181,7296,40760,962,10130,17620,24510,46.6,42650,8964,3810,370.6,27730,1417,2389,1402,9461,1267,,18570,910,18020,,7170,16110,2419,319.3,22150,461,5496,791.9,3210,68.7,1949,345,4014,8800,323.5,52040,3953,661,297.7,1039,,57.7,133.1,1343,1285,2.3,1073,11540,1046,1189,25740,307.1,626,681.4,623,876,165.6,625.2,,6389,317.6,1684,26840,93990,3463,3208,,2354,969,624,2785,8505,4044,722,828,18620,838,92.8,504.4,1176,54.5,2349,281.1,1646,1527,,2458,4545,100.3,6133,1334,3327,538.3,197.7,1079,2349,33.1,9461,421.8,2028,69.3,445.6,1872,13890,119.4,1147.7,4177,770,254.6,8430,379,102,18000,566.3,2818,346.7,1002,455,2544,645,,3095,,1218,215.2,1071,649,6335,4128,2163,5829,,294.8,1236,8373,118.2,13050,410.1,126.4,1740,,,1503,143,81.7,2095,31910,220,594,2357,4450,24.2,836,2847,3883,4800,116,4031,633,48,2025,418,2205,6476,126.5,75.6,6784,45.6,959,,688,41120,4136,3542,1727,1740,16280,41880,48,1406,1042,540.6,1090,4145,118.6,306,6112,13950,149000,1718,10230,10670,,4743,14100,64340,135.6,597,6111,526,702,4154,2090,115.5,5126,1144,37.1,217,169.1,,6218,16460,1052,2205,2103,947,354,1766,221,579.3,7738,3004,3970,728.5,137,539,10430,145.5,15630,2912,2065,328,2699,7586,629,1624,1897,52600,219.1,2652,184.2,637,3337,3601,278.4,303.8,2703,1411,5512,721,2032,1001,3224,,9290,490
